legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
8fe63d7ba1a571b6f452d2be47bf9679,2022-04-30,2022-05-31,LAX,DEN,KAVOA0MC,PT2H22M,0,False,False,True,152.56,178.6,9,848.0,1654051920,2022-05-31T19:52:00.000-07:00,1654060440,2022-05-31T23:14:00.000-06:00,DEN,LAX,Delta,DL,,8520,848,coach
0d9dc9523e646100d84d1808b3ae33c1,2022-08-07,2022-09-19,LAX,EWR,SAA7OQBN,PT7H,1,True,False,False,208.37,247.6,9,2469.0,1663641000||1663653000,2022-09-19T19:30:00.000-07:00||2022-09-19T23:50:00.000-06:00,1663649580||1663666200,2022-09-19T22:53:00.000-06:00||2022-09-20T05:30:00.000-04:00,DEN||EWR,LAX||DEN,United||United,UA||UA,Boeing 757-300||Boeing 737-900,8580||13200,848||1621,coach||coach
19d4b2f8a4c8018c8f08f051e9bae41f,2022-06-10,2022-07-16,LAX,MIA,K3CXNR,PT10H7M,1,False,False,False,204.0,311.58,0,,1658032500||1658057400,2022-07-16T21:35:00.000-07:00||2022-07-17T07:30:00.000-04:00,1658048400||1658068920,2022-07-17T05:00:00.000-04:00||2022-07-17T10:42:00.000-04:00,DTW||MIA,LAX||DTW,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,15900||11520,None||None,coach||coach
56c9946ca6def36cd065076359a437bd,2022-07-03,2022-07-30,LAX,BOS,GUAWZNN1,PT11H21M,0,False,False,False,469.77,534.2,7,2749.0,1659186600||1659214140,2022-07-30T06:10:00.000-07:00||2022-07-30T15:49:00.000-05:00,1659197520||1659227460,2022-07-30T11:12:00.000-05:00||2022-07-30T20:31:00.000-04:00,DFW||BOS,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10920||13320,1193||1556,coach||coach
3bf7732985d5c4ab67eeefaea7fd20a3,2022-10-02,2022-10-12,LAX,PHL,KAA7OWDN,PT14H47M,1,False,False,False,351.63,411.7,1,2893.0,1665625260||1665658800||1665674940,2022-10-12T18:41:00.000-07:00||2022-10-13T06:00:00.000-05:00||2022-10-13T11:29:00.000-04:00,1665637140||1665671340||1665678480,2022-10-12T23:59:00.000-05:00||2022-10-13T10:29:00.000-04:00||2022-10-13T12:28:00.000-04:00,IAH||EWR||PHL,LAX||IAH||EWR,United||United||United,UA||UA||UA,Airbus A320||Boeing 737-900||Embraer 175 (Enhanced Winglets),11880||12540||3540,1383||1421||89,coach||coach||coach
38151afabad2731245a12916428e0190,2022-05-06,2022-07-02,LAX,MIA,HAVOA0MQ,PT11H3M,1,False,False,False,404.65,458.6,9,3037.0,1656829620||1656856200,2022-07-02T23:27:00.000-07:00||2022-07-03T08:50:00.000-05:00,1656842460||1656869400,2022-07-03T05:01:00.000-05:00||2022-07-03T13:30:00.000-04:00,MSP||MIA,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,12840||13200,1534||1503,coach||coach
c109da6ea03141de2e334651b8d5fdee,2022-07-20,2022-08-21,LAX,EWR,MAVOA0MQ,PT8H59M,0,False,False,False,441.86,498.6,6,2659.0,1661090400||1661114400,2022-08-21T07:00:00.000-07:00||2022-08-21T16:40:00.000-04:00,1661106000||1661122740,2022-08-21T14:20:00.000-04:00||2022-08-21T18:59:00.000-04:00,ATL||EWR,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,15600||8340,1897||762,coach||coach
e7184c6bfb0280ef27b54c71017ed027,2022-05-28,2022-07-06,LAX,CLT,MA0NA0MQ,PT8H13M,0,False,False,False,432.56,488.6,9,2125.0,1657136640||1657161900,2022-07-06T12:44:00.000-07:00||2022-07-06T22:45:00.000-04:00,1657152240||1657166220,2022-07-06T20:04:00.000-04:00||2022-07-06T23:57:00.000-04:00,ATL||CLT,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15600||4320,1897||228,coach||coach
6d34820e548eb8c8715e94d67a0798ec,2022-07-09,2022-07-28,LAX,MIA,VAA3AKEN,PT8H47M,0,False,False,False,525.58,588.6,9,2341.0,1659028500||1659050820,2022-07-28T10:15:00.000-07:00||2022-07-28T18:27:00.000-05:00,1659040680||1659060120,2022-07-28T15:38:00.000-05:00||2022-07-28T22:02:00.000-04:00,IAH||MIA,LAX||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737 MAX 9,12180||9300,1383||958,coach||coach
708c843102f2e25b0ffde8cc9abf181c,2022-09-29,2022-10-06,LAX,LGA,UAA0OHEN,PT7H5M,1,False,False,False,506.05,567.6,8,2516.0,1665124380||1665144900,2022-10-06T23:33:00.000-07:00||2022-10-07T08:15:00.000-04:00,1665141900||1665149880,2022-10-07T07:25:00.000-04:00||2022-10-07T09:38:00.000-04:00,IAD||LGA,LAX||IAD,United||United,UA||UA,Boeing 757-300||Embraer 175 (Enhanced Winglets),17520||4980,2295||221,coach||coach
cc88a19e784624b5ed99c1d58ae2d3e8,2022-08-26,2022-09-29,LAX,JFK,KAG2JKDS,PT12H40M,1,False,False,False,281.86,332.2,9,2930.0,1664484600||1664510220,2022-09-29T13:50:00.000-07:00||2022-09-29T20:57:00.000-07:00,1664489640||1664530200,2022-09-29T15:14:00.000-07:00||2022-09-30T05:30:00.000-04:00,SFO||JFK,ONT||SFO,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-200,5040||19980,364||2566,coach||coach
ecb5bd1dde225a7754545979928a09f1,2022-05-28,2022-06-26,LAX,BOS,M0DACAY,PT16H39M,1,False,False,False,588.0,644.6,0,,1656280500||1656330600,2022-06-26T14:55:00.000-07:00||2022-06-27T06:50:00.000-05:00,1656293220||1656340440,2022-06-26T20:27:00.000-05:00||2022-06-27T10:34:00.000-04:00,MSP||BOS,LAX||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,12720||9840,None||None,coach||coach
d0f9847684752689925ff35a597fbde8,2022-04-28,2022-05-28,LAX,DEN,M0AZZNN1,PT2H18M,0,False,False,True,292.09,328.6,7,848.0,1653792000,2022-05-28T19:40:00.000-07:00,1653800280,2022-05-28T22:58:00.000-06:00,DEN,LAX,American Airlines,AA,Embraer 175,8280,848,coach
aceca5af921d89a552274bede30de93a,2022-08-07,2022-08-11,LAX,IAD,VAA3PQEN,PT5H6M,1,False,False,True,303.26,340.61,9,2295.0,1660278780,2022-08-11T21:33:00.000-07:00,1660297140,2022-08-12T05:39:00.000-04:00,IAD,LAX,United,UA,Airbus A320,18360,2295,coach
b712d7f88334f30e69e7b8947bab6534,2022-05-12,2022-06-02,LAX,DTW,HA0NA0MC,PT8H53M,1,False,False,False,430.7,486.6,1,2501.0,1654234500||1654259400,2022-06-02T22:35:00.000-07:00||2022-06-03T08:30:00.000-04:00,1654249200||1654266480,2022-06-03T05:40:00.000-04:00||2022-06-03T10:28:00.000-04:00,ATL||DTW,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,14700||7080,1897||604,coach||coach
8b0f37d848f204fe2c87cc7508801f02,2022-04-29,2022-05-21,LAX,JFK,K7AJZNN1,PT5H37M,1,False,False,True,370.23,412.6,7,2458.0,1653202320,2022-05-21T23:52:00.000-07:00,1653222540,2022-05-22T08:29:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,20220,2458,coach
971c75e5d9c2ff726bce9eed17ac1e25,2022-07-12,2022-09-07,LAX,ATL,TAVQA0BQ,PT4H12M,0,True,False,True,199.07,228.6,9,1897.0,1662560100,2022-09-07T07:15:00.000-07:00,1662575220,2022-09-07T14:27:00.000-04:00,ATL,ONT,Delta,DL,Airbus A321,15120,1897,coach
f652fdfd52b6b4223ab102723d62ada5,2022-07-25,2022-09-05,LAX,LGA,MH7OASMN,PT11H54M,0,False,False,False,560.93,632.2,7,2516.0,1662391800||1662429600,2022-09-05T08:30:00.000-07:00||2022-09-05T22:00:00.000-04:00,1662410220||1662434640,2022-09-05T16:37:00.000-04:00||2022-09-05T23:24:00.000-04:00,IAD||LGA,LAX||IAD,Alaska Airlines||United,AS||UA,Airbus A320||Embraer 175 (Enhanced Winglets),18420||5040,2295||221,coach||coach
7ace32a67a90f3bf235bb5cfbd208e41,2022-06-18,2022-06-21,LAX,DTW,V0AIZNN1,PT9H11M,0,False,False,False,397.21,450.6,1,2233.0,1655820000||1655843520,2022-06-21T07:00:00.000-07:00||2022-06-21T15:32:00.000-05:00,1655831820||1655853060,2022-06-21T12:17:00.000-05:00||2022-06-21T19:11:00.000-04:00,DFW||DTW,LAX||DFW,American Airlines||American Airlines,AA||AA,||Boeing 737-800,11820||9540,1238||995,coach||coach
7bc25e37c92579a87d85e7aaaeec9d7b,2022-05-26,2022-06-27,LAX,MIA,K0AJZNN1,PT5H22M,0,False,False,True,371.16,413.6,7,2339.0,1656315900,2022-06-27T00:45:00.000-07:00,1656335220,2022-06-27T09:07:00.000-04:00,MIA,LAX,American Airlines,AA,,19320,2339,coach
102e3019a55c0168ac60e0a66c9e7f29,2022-05-25,2022-06-19,LAX,CLT,BAUOA0MQ,PT6H33M,0,False,False,False,651.16,723.6,9,2171.0,1655673900||1655693100,2022-06-19T14:25:00.000-07:00||2022-06-19T22:45:00.000-04:00,1655689800||1655697480,2022-06-19T21:50:00.000-04:00||2022-06-19T23:58:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15900||4380,1943||228,coach||coach
e0567f63dca2544834b3d974ab975b7a,2022-09-13,2022-10-09,LAX,LGA,RI0AUEL1,PT9H24M,0,False,False,False,333.03,381.61,7,2791.0,1665320400||1665349200,2022-10-09T06:00:00.000-07:00||2022-10-09T17:00:00.000-04:00,1665340380||1665354240,2022-10-09T14:33:00.000-04:00||2022-10-09T18:24:00.000-04:00,BOS||LGA,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19980||5040,2606||185,coach||coach
8ac62208fad953fed11c47fbf73d2828,2022-05-21,2022-06-02,LAX,SFO,NH3OAVBN,PT1H23M,0,True,False,True,68.84,88.6,7,339.0,1654211400,2022-06-02T16:10:00.000-07:00,1654216380,2022-06-02T17:33:00.000-07:00,SFO,LAX,Alaska Airlines,AS,Airbus A320,4980,339,coach
2a8da33b641714ead7ab3a8a22f04ed8,2022-09-27,2022-10-18,LAX,JFK,N7AHZNN1,PT7H29M,0,False,False,False,226.98,267.6,7,2618.0,1666101600||1666115640,2022-10-18T07:00:00.000-07:00||2022-10-18T12:54:00.000-05:00,1666112280||1666128540,2022-10-18T11:58:00.000-05:00||2022-10-18T17:29:00.000-04:00,DFW||JFK,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 787-8||Boeing 737-800,10680||12900,1238||1380,coach||coach
e00184ddfd4912ccc9c021f9b9578245,2022-04-30,2022-06-15,LAX,LGA,K0AHZNN1,PT8H30M,0,False,False,False,394.42,447.6,7,2465.0,1655313000||1655335800,2022-06-15T10:10:00.000-07:00||2022-06-15T18:30:00.000-05:00,1655328300||1655343600,2022-06-15T16:25:00.000-05:00||2022-06-15T21:40:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,15300||7800,1745||720,coach||coach
fadf9705a22276f6372c7d1922fa5556,2022-07-14,2022-08-30,LAX,EWR,WAA7OHEN,PT8H17M,1,False,False,False,264.19,307.6,9,2469.0,1661908800||1661925540,2022-08-30T18:20:00.000-07:00||2022-08-30T23:59:00.000-06:00,1661917620||1661938620,2022-08-30T21:47:00.000-06:00||2022-08-31T05:37:00.000-04:00,DEN||EWR,LAX||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8820||13080,848||1621,coach||coach
b1a8f2cb225f9c1f461ef7815ebd5303,2022-09-17,2022-11-03,LAX,SFO,OH2OAVBN,PT9H43M,0,True,False,False,128.37,167.2,7,1637.0,1667480400||1667507700,2022-11-03T06:00:00.000-07:00||2022-11-03T13:35:00.000-07:00,1667490420||1667515380,2022-11-03T08:47:00.000-07:00||2022-11-03T15:43:00.000-07:00,SEA||SFO,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,10020||7680,958||679,coach||coach
1863f8a54e41b07ba7290c5ac070e67c,2022-05-07,2022-05-10,LAX,IAD,KA0NA0MQ,PT7H32M,1,False,False,False,284.65,329.6,7,2484.0,1652246460||1652267700,2022-05-10T22:21:00.000-07:00||2022-05-11T07:15:00.000-04:00,1652261640||1652273580,2022-05-11T05:34:00.000-04:00||2022-05-11T08:53:00.000-04:00,ATL||IAD,LAX||ATL,Delta||Delta,DL||DL,Boeing 757-300||Boeing 717,15180||5880,1943||541,coach||coach
d1e0403d2406593c7895dc9e382b5c67,2022-05-03,2022-06-19,LAX,IAD,QAA3AKEN,PT9H,0,False,False,False,671.63,745.6,9,2339.0,1655642100||1655667300,2022-06-19T05:35:00.000-07:00||2022-06-19T14:35:00.000-05:00,1655656920||1655674500,2022-06-19T11:42:00.000-05:00||2022-06-19T17:35:00.000-04:00,ORD||IAD,LAX||ORD,United||United,UA||UA,Boeing 757-300||Boeing 737-800,14820||7200,1745||594,coach||coach
50b2c23e7105c48de7f202471a4e9182,2022-05-23,2022-06-08,LAX,DEN,VAA3AKEN,PT2H24M,0,False,False,True,202.79,232.6,9,848.0,1654729800,2022-06-08T16:10:00.000-07:00,1654738440,2022-06-08T19:34:00.000-06:00,DEN,LAX,United,UA,Boeing 737-900,8640,848,coach
74a36a046656873eabf87f45782f623f,2022-07-29,2022-09-24,LAX,ORD,TAA4AKEN,PT9H46M,0,False,False,False,212.1,257.21,7,1751.0,1664028240||1664054520,2022-09-24T07:04:00.000-07:00||2022-09-24T15:22:00.000-06:00,1664037120||1664063400,2022-09-24T10:32:00.000-06:00||2022-09-24T18:50:00.000-05:00,DEN||ORD,LAX||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8880||8880,848||903,coach||coach
073feeafc611090022e3763f4d575f7c,2022-09-16,2022-10-16,LAX,ORD,SH2OASMN,PT13H48M,1,False,False,False,398.14,457.2,1,2681.0,1665977100||1666011600,2022-10-16T20:25:00.000-07:00||2022-10-17T06:00:00.000-07:00,1665987360||1666026780,2022-10-16T23:16:00.000-07:00||2022-10-17T12:13:00.000-05:00,SEA||ORD,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,10260||15180,958||1723,coach||coach
868ca5b1e929c5fd588e2371da65c0c6,2022-06-16,2022-06-30,LAX,ATL,LAUOA0ME,PT13H5M,1,False,False,False,360.93,417.2,8,2610.0,1656627600||1656669600,2022-06-30T15:20:00.000-07:00||2022-07-01T06:00:00.000-04:00,1656645480||1656674700,2022-06-30T23:18:00.000-04:00||2022-07-01T07:25:00.000-04:00,MCO||ATL,LAX||MCO,Delta||Delta,DL||DL,Boeing 737-900||Boeing 757-300,17880||5100,2211||399,coach||coach
dea7a9b377e61ffecf12fe7ffec80530,2022-08-24,2022-09-07,LAX,JFK,VC4AUEY5,PT5H25M,0,False,False,True,236.28,268.6,7,2458.0,1662575700,2022-09-07T11:35:00.000-07:00,1662595200,2022-09-07T20:00:00.000-04:00,JFK,LAX,American Airlines,AA,Airbus A321,19500,2458,coach
0176e836f1c40baf8b45bd6213b91bd8,2022-07-31,2022-08-18,LAX,BOS,HAA0AHEN,PT5H44M,0,False,False,True,422.33,468.61,8,2606.0,1660835700,2022-08-18T08:15:00.000-07:00,1660856340,2022-08-18T16:59:00.000-04:00,BOS,LAX,United,UA,Boeing 737 MAX 9,20640,2606,coach
ed1f342455f1ebdfceb0ef6973b27053,2022-09-25,2022-10-20,LAX,EWR,WAA7AHEN,PT9H10M,1,False,False,False,388.84,441.6,7,2560.0,1666317000||1666334160,2022-10-20T18:50:00.000-07:00||2022-10-21T00:36:00.000-06:00,1666323900||1666350000,2022-10-20T21:45:00.000-06:00||2022-10-21T07:00:00.000-04:00,SLC||EWR,LAX||SLC,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,6900||15840,590||1970,coach||coach
b116784acf90bf75445829bad7ff784c,2022-07-21,2022-08-28,LAX,SFO,M0AHZNN1,PT6H24M,0,False,False,False,329.3,377.6,7,978.0,1661691600||1661706600,2022-08-28T06:00:00.000-07:00||2022-08-28T10:10:00.000-07:00,1661695800||1661714640,2022-08-28T07:10:00.000-07:00||2022-08-28T12:24:00.000-07:00,PHX||SFO,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,4200||8040,326||652,coach||coach
4cf6383976d98e099f69cb85e1fecc70,2022-07-11,2022-09-05,LAX,JFK,VAA3JHEN,PT5H18M,1,False,False,True,296.74,333.6,4,2458.0,1662442800,2022-09-05T22:40:00.000-07:00,1662461880,2022-09-06T06:58:00.000-04:00,JFK,LAX,United,UA,Boeing 757-200,19080,2458,coach
9720e0d6e3956dffa6992f90526cf803,2022-07-21,2022-08-16,LAX,ATL,UAVOA0BQ,PT6H29M,0,True,False,False,217.67,257.6,9,2146.0,1660681680||1660691400,2022-08-16T13:28:00.000-07:00||2022-08-16T17:10:00.000-06:00,1660688100||1660705020,2022-08-16T16:15:00.000-06:00||2022-08-16T22:57:00.000-04:00,SLC||ATL,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,6420||13620,559||1587,coach||coach
ab104a05905ba5480437c8ac79cab517,2022-07-07,2022-09-03,LAX,BOS,HH0KUEY5,PT5H39M,0,False,False,True,437.21,484.6,6,2606.0,1662232800,2022-09-03T12:20:00.000-07:00,1662253140,2022-09-03T20:59:00.000-04:00,BOS,LAX,American Airlines,AA,Airbus A321,20340,2606,coach
bd1ea06434cf53f0d1d430b292a0f1ed,2022-08-01,2022-08-28,LAX,BOS,VH3AUEL1,PT11H5M,0,False,False,False,320.94,374.21,7,2643.0,1661673540||1661708640,2022-08-28T00:59:00.000-07:00||2022-08-28T13:44:00.000-04:00,1661693400||1661713440,2022-08-28T09:30:00.000-04:00||2022-08-28T15:04:00.000-04:00,JFK||BOS,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,19860||4800,2458||185,coach||coach
5cce7da8479b47d4fc6796761fca9a65,2022-09-12,2022-10-05,LAX,JFK,M7AZZNN1,PT5H29M,0,False,False,True,222.33,253.61,2,2458.0,1664974860,2022-10-05T06:01:00.000-07:00,1664994600,2022-10-05T14:30:00.000-04:00,JFK,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,19740,2458,coach
9691108d9f93de914e4503483676dcfd,2022-09-17,2022-09-23,LAX,MIA,KH0OASMN,PT12H50M,1,False,False,False,879.07,974.2,1,3562.0,1663997400||1664032740,2022-09-23T22:30:00.000-07:00||2022-09-24T11:19:00.000-04:00,1664016720||1664043600,2022-09-24T06:52:00.000-04:00||2022-09-24T14:20:00.000-04:00,EWR||MIA,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737 MAX 9||Airbus A320,19320||10860,2458||1104,coach||coach
e20fd1acbc32943e5cf95fde96f233c5,2022-08-07,2022-09-24,LAX,ATL,G7AIZNN1,PT4H20M,0,False,False,True,254.88,288.6,7,1943.0,1664042640,2022-09-24T11:04:00.000-07:00,1664058240,2022-09-24T18:24:00.000-04:00,ATL,LAX,American Airlines,AA,Airbus A321,15600,1943,coach
6610c90632e29d4f8b09a1ae132b72e2,2022-07-06,2022-07-24,LAX,EWR,HAA0OHEN,PT5H32M,0,False,False,True,413.02,458.6,9,2458.0,1658687400,2022-07-24T11:30:00.000-07:00,1658707320,2022-07-24T20:02:00.000-04:00,EWR,LAX,United,UA,Boeing 757-200,19920,2458,coach
750228ee87631449a8252607b1d5f753,2022-06-16,2022-06-26,LAX,OAK,QA0OA0MC,PT1H13M,0,False,False,True,217.67,248.6,7,338.0,1656272340,2022-06-26T12:39:00.000-07:00,1656276720,2022-06-26T13:52:00.000-07:00,OAK,LAX,Delta,DL,Embraer 175 (Enhanced Winglets),4380,338,coach
f3ba437f3b03bbfe49e272674bcae733,2022-07-04,2022-07-21,LAX,MIA,K0AWZNN1,PT7H40M,1,False,False,False,560.93,625.1,5,2728.0,1658467800||1658488200,2022-07-21T22:30:00.000-07:00||2022-07-22T07:10:00.000-04:00,1658484540||1658495400,2022-07-22T06:09:00.000-04:00||2022-07-22T09:10:00.000-04:00,CLT||MIA,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,16740||7200,2076||652,coach||coach
f9a9084d8be2d4b4fe1fb047ff858bab,2022-09-23,2022-09-26,LAX,ORD,V0AIZNN1,PT4H9M,1,False,False,True,323.72,362.6,7,1745.0,1664258040,2022-09-26T22:54:00.000-07:00,1664272980,2022-09-27T05:03:00.000-05:00,ORD,LAX,American Airlines,AA,Boeing 737-800,14940,1745,coach
cd784ff84de6ef9583e9aaca0b6ca774,2022-04-27,2022-05-13,LAX,MIA,MA7OA0MQ,PT7H9M,0,False,False,False,479.07,538.6,6,2539.0,1652427900||1652447100,2022-05-13T00:45:00.000-07:00||2022-05-13T09:05:00.000-04:00,1652443740||1652453640,2022-05-13T08:09:00.000-04:00||2022-05-13T10:54:00.000-04:00,ATL||MIA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,15840||6540,1943||596,coach||coach
5628104c7f6777d9171256065e32ce86,2022-09-05,2022-09-17,LAX,MIA,U7CXNR,PT9H33M,1,False,False,False,74.0,181.58,0,,1663476120||1663503300,2022-09-17T21:42:00.000-07:00||2022-09-18T08:15:00.000-04:00,1663491720||1663510500,2022-09-18T05:02:00.000-04:00||2022-09-18T10:15:00.000-04:00,ATL||MIA,LAX||ATL,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,15600||7200,None||None,coach||coach
29b60df695e70be65b876ff97f345ca0,2022-05-06,2022-06-14,LAX,LGA,BA7OA0MC,PT7H36M,0,False,False,False,636.28,707.6,9,2543.0,1655237100||1655254500,2022-06-14T13:05:00.000-07:00||2022-06-14T19:55:00.000-05:00,1655249700||1655264460,2022-06-14T18:35:00.000-05:00||2022-06-14T23:41:00.000-04:00,MSP||LGA,LAX||MSP,Delta||Delta,DL||DL,Boeing 757-200||Airbus A321,12600||9960,1534||1009,coach||coach
0a8cd7607b475bcc40adc24df593c950,2022-08-03,2022-08-22,LAX,DTW,QUAIZNN3,PT8H58M,0,False,False,False,208.37,247.6,7,2188.0,1661152500||1661175120,2022-08-22T00:15:00.000-07:00||2022-08-22T08:32:00.000-05:00,1661162400||1661184780,2022-08-22T05:00:00.000-05:00||2022-08-22T12:13:00.000-04:00,DFW||DTW,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,9900||9660,1193||995,coach||coach
d7f0835ab8534427055a0dbf4e26a28a,2022-04-29,2022-05-28,LAX,DFW,QAUOA0MC,PT5H20M,0,False,False,False,236.28,277.6,9,1582.0,1653761700||1653771360,2022-05-28T11:15:00.000-07:00||2022-05-28T14:56:00.000-06:00,1653768360||1653780900,2022-05-28T14:06:00.000-06:00||2022-05-28T18:35:00.000-05:00,SLC||DFW,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||,6660||9540,590||992,coach||coach
1bc3f923599c58626347bb4c6d2c0842,2022-05-18,2022-07-08,LAX,SFO,WAA3JKEN,PT1H39M,0,False,False,True,133.95,158.6,9,339.0,1657300500,2022-07-08T10:15:00.000-07:00,1657306440,2022-07-08T11:54:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5940,339,coach
6cbab433fdbb55d2ff6eefdfc4cde274,2022-09-21,2022-09-27,LAX,PHL,S7AIZNN1,PT7H54M,1,False,False,False,277.21,320.1,7,2525.0,1664342460||1664365080,2022-09-27T22:21:00.000-07:00||2022-09-28T07:38:00.000-04:00,1664359020||1664370900,2022-09-28T05:57:00.000-04:00||2022-09-28T09:15:00.000-04:00,CLT||PHL,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,16560||5820,2076||449,coach||coach
05cc70e55a91da6159da25427a40ce0b,2022-06-24,2022-07-14,LAX,BOS,VH3OAVMN,PT12H40M,0,False,False,False,449.3,512.2,7,2643.0,1657804800||1657845060,2022-07-14T06:20:00.000-07:00||2022-07-14T20:31:00.000-04:00,1657824900||1657850400,2022-07-14T14:55:00.000-04:00||2022-07-14T22:00:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737-900||Embraer 175,20100||5340,2458||185,coach||coach
8f4a23cc1eee94c593e696e532d1b2a8,2022-07-21,2022-08-12,LAX,BOS,VAUNA0BQ,PT5H29M,0,True,False,True,108.84,131.6,9,2606.0,1660341900,2022-08-12T15:05:00.000-07:00,1660361640,2022-08-12T23:34:00.000-04:00,BOS,LAX,Delta,DL,Boeing 757-200,19740,2606,coach
839de12472a7f255f64c76e7c7a3cc9e,2022-09-11,2022-09-15,LAX,DTW,HA0QA0MQ,PT4H32M,0,False,False,True,543.26,598.61,9,1985.0,1663245300,2022-09-15T05:35:00.000-07:00,1663261620,2022-09-15T13:07:00.000-04:00,DTW,LAX,Delta,DL,Airbus A321,16320,1985,coach
88192fc7d13a47944968a2e8eee0d9fb,2022-04-30,2022-05-02,LAX,BOS,B0CXNR,PT12H50M,1,False,False,False,382.0,489.58,0,,1651537800||1651575000,2022-05-02T17:30:00.000-07:00||2022-05-03T06:50:00.000-04:00,1651553160||1651584000,2022-05-03T00:46:00.000-04:00||2022-05-03T09:20:00.000-04:00,ATL||BOS,LAX||ATL,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,15360||9000,None||None,coach||coach
a92eba0621ba39379b1ab0e1a489ce22,2022-06-13,2022-06-26,LAX,DEN,H0AIZNN1,PT8H56M,1,False,False,False,533.95,597.6,7,1888.0,1656313140||1656337860,2022-06-26T23:59:00.000-07:00||2022-06-27T08:51:00.000-05:00,1656324420||1656345300,2022-06-27T05:07:00.000-05:00||2022-06-27T09:55:00.000-06:00,DFW||DEN,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11280||7440,1238||650,coach||coach
dd6a2ad6887dfd2ace8484f8ff6decb4,2022-05-30,2022-07-03,LAX,OAK,LAUOA0MC,PT1H19M,0,False,False,True,106.05,128.6,4,338.0,1656865200,2022-07-03T09:20:00.000-07:00,1656869940,2022-07-03T10:39:00.000-07:00,OAK,LAX,Delta,DL,Embraer 175 (Enhanced Winglets),4740,338,coach
2e76364c02a30975a75f01069b518132,2022-05-21,2022-06-03,LAX,MIA,L7AHZNN1,PT12H3M,0,False,False,False,430.7,492.2,7,2353.0,1654268400||1654301160,2022-06-03T08:00:00.000-07:00||2022-06-03T19:06:00.000-05:00,1654280100||1654311780,2022-06-03T13:15:00.000-05:00||2022-06-03T23:03:00.000-04:00,DFW||MIA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11700||10620,1238||1115,coach||coach
